"year","title","doi","oa_id"
"2019-05-31","Chapter 4. Plausible futures of nature, its contributions to people and their good quality of life","10.5281/zenodo.5656910","https://openalex.org/W4288345797"
"2019-05-04","Annex I: Glossary of the  Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.5657079",NA
"2019-05-04","Annex II: Acronyms of the Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.5657086",NA
"2021-12-01","IPBES Invasive Alien Species Assessment, database for Chapter 4. Impact Evidence Database","10.5281/zenodo.5706617","https://openalex.org/W4393846749"
"2021-11-22","IPBES regions and sub-regions","10.5281/zenodo.5719431","https://openalex.org/W4393874577"
"2022-06-10","IPBES goes FAIR & CARE! Data and Knowledge Management Policy Adapted","10.5281/zenodo.5725706",NA
"2021-12-01","IPBES IAS assessment, data management report for Chapter 2. Global occurrence data of alien species","10.5281/zenodo.5746076",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for cross-chapter literature review on Indigenous Peoples and local communities and invasive alien species","10.5281/zenodo.5760267",NA
"2023-09-04","IPBES Invasive Alien Species Assessment: data management report of Chapter 4. Figure 4.5","10.5281/zenodo.5762738",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 6. Assessing invasive alien species governance options","10.5281/zenodo.5762740",NA
"2021-12-01","IPBES Invasive Alien Species Assessment, data management report for Chapter 4. Impact Evidence Database","10.5281/zenodo.5766070",NA
"2021-06-24","IPBES-IPCC 공동후원 워크숍 생물다양성과 기후변화 워크숍 보고서 (한국어판)","10.5281/zenodo.5846543","https://openalex.org/W4287113557"
"2022-01-20","IPBES Country Borders Package","10.5281/zenodo.5883633","https://openalex.org/W4393754784"
"2022-01-21","Welcome resources and information for incoming IPBES assessment experts","10.5281/zenodo.5887668",NA
"2022-02-23","IPBES Data and Knowledge Management Policy","10.5281/zenodo.6243095",NA
"2022-03-15","Introduction to the IPBES Data and Knowledge Management Policy","10.5281/zenodo.6322966",NA
"2019-05-31","Chapter 3. Assessing progress towards meeting major international objectives related to nature and nature's contributions to people","10.5281/zenodo.6417320","https://openalex.org/W4288345650"
"2019-05-04","Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.6417333","https://openalex.org/W4288359460"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 6 - Data management report for the systematic review on policy effectiveness for the sustainable use of wild species","10.5281/zenodo.6491902","https://openalex.org/W4226303114"
"2022-03-21","IPBES Values Chapter 2 - Literature review regarding values, valuation and decision-making","10.5281/zenodo.6499408",NA
"2022-03-21","IPBES VA Chapter 2 - Systematic review on the conceptualizations of values","10.5281/zenodo.6499430",NA
"2022-03-21","IPBES VA Chapter 2. Systematic review of indigenous and local knowledge and philosophies","10.5281/zenodo.6499457",NA
"2022-03-18","IPBES VA Chapter 2 - Systematic review of value types in academic literature","10.5281/zenodo.6499466",NA
"2021-09-07","IPBES VA Chapter 2. Literature review on value articulating institutions","10.5281/zenodo.6499548",NA
"2022-03-22","IPBES VA Chapter 2. Literature review on the diverse perspectives on fisheries at the global scale","10.5281/zenodo.6499559",NA
"2022-03-22","IPBES VA Chapter 2. Analysis of national and international policy documents related to biodiversity and sustainability","10.5281/zenodo.6501681",NA
"2022-03-18","IPBES VA Chapter 2 - Behaviour theories literature review","10.5281/zenodo.6501728",NA
"2022-03-22","IPBES VA Chapter 2. Literature review on multiple values concepts in academic literature","10.5281/zenodo.6501915",NA
"2020-12-30","IPBES VA Chapter 3. Systematic Review of previous comparative assessments of valuation methods","10.5281/zenodo.6502209",NA
"2021-01-07","IPBES VA Chapter 3.Historical development of nature-based valuation methods","10.5281/zenodo.6502294",NA
"2021-09-29","IPBES VA Chapter 4. Systematic review on motivational crowding by economic incentives in conservation policies","10.5281/zenodo.6502495",NA
"2021-01-07","IPBES VA Chapter 3. Reviews on IPLC approaches to valuation","10.5281/zenodo.6502566",NA
"2020-12-30","IPBES VA Chapter 3. Analysis of Contributions on Values and Valuation Methods by ILK experts and holders","10.5281/zenodo.6502663",NA
"2022-03-25","IPBES VA Chapter 4 - Literature review on values considered in decision-making contexts at local level","10.5281/zenodo.6502691",NA
"2022-03-29","IPBES VA Chapter 4 - Literature review on values articulated in agrobiodiversity management","10.5281/zenodo.6502719",NA
"2022-03-25","IPBES VA Chapter 4. Literature review for the Amazonia ILK cross-assessment case study (cross-chapter/ILK)","10.5281/zenodo.6502783",NA
"2020-12-20","IPBES VA Chapter 5. Earth Stewardship and Biocultural Conservation projects","10.5281/zenodo.6503188",NA
"2020-12-20","IPBES VA Chapter 5. Differences between future archetypes (text similarity analysis)","10.5281/zenodo.6503201",NA
"2020-12-16","IPBES VA Chapter 6 - Constitutions pluralistic value approach text analysis","10.5281/zenodo.6505331",NA
"2020-12-17","IPBES VA Chapter 6 - Transformative Governance within Policy Instruments and Initiatives","10.5281/zenodo.6506212",NA
"2020-12-23","IPBES VA Chapter 1. Call for Contributions on Indigenous and Local Knowledge (ILK)","10.5281/zenodo.6506215",NA
"2020-12-30","IPBES VA Chapter 3. Systematic review on Method Families","10.5281/zenodo.6506735",NA
"2020-12-17","IPBES VA Chapter 6 - Brightspot Cases text analysis","10.5281/zenodo.6506866",NA
"2020-12-20","IPBES VA Chapter 5. Role of values in transformative change","10.5281/zenodo.6511997",NA
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the figure 3.17","10.5281/zenodo.6513724","https://openalex.org/W4225314201"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the figure 3.22","10.5281/zenodo.6513754","https://openalex.org/W4225327019"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the figures 3.58","10.5281/zenodo.6513849","https://openalex.org/W4225314154"
"2022-05-02","IPBES VA Chapter 4 - Literature review on outcomes in environmental certification","10.5281/zenodo.6516020",NA
"2022-03-10","IPBES VA Chapter 4 - Literature & case study review on outcomes in protected areas and indigenous and community conserved areas (ICCAs)","10.5281/zenodo.6516027",NA
"2022-01-14","IPBES VA Chapter 4 - Literature & case study review on outcomes in payments for ecosystem services / compensation for ecosystem services (PES/CES) programmes","10.5281/zenodo.6516028",NA
"2022-04-30","IPBES VA Chapter 4. - Review on outcomes in big development projects (mining and dams)","10.5281/zenodo.6516033",NA
"2020-12-30","IPBES VA Chapter 3. Systematic PCIV (Principles, Criteria, Indicators, Verifiers) review on valuation methods","10.5281/zenodo.6518815",NA
"2022-05-18","IPBES Data Workshop for the nexus assessment first authors meeting","10.5281/zenodo.6541456",NA
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 4 - Data management report for the systematic review on the drivers of the sustainable use of wild species","10.5281/zenodo.6557077","https://openalex.org/W4280537302"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 5 - Data management report for the systematic review of literature on scenarios of sustainable use of wild species","10.5281/zenodo.6557145","https://openalex.org/W4280548217"
"2022-06-01","The 9th National IPBES Forum Germany - Poster - IPBES technical support unit for DATA hosted at Senckenberg","10.5281/zenodo.6627391",NA
"2022-07-18","Part 10 - Contributing authors template email considering ILK and the data and knowledge management policy","10.5281/zenodo.6655926",NA
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the systematic literature review for assessing status and trends of the use of wild species","10.5281/zenodo.6675754","https://openalex.org/W4283219432"
"2022-07-14","IPBES Technical Guideline Series - Part 8: Guidelines for the delivery of figures","10.5281/zenodo.6833989",NA
"2022-07-14","IPBES Technical Guideline Series - Part 9: Considerations when working with Indigenous and local knowledge","10.5281/zenodo.6834183",NA
"2022-07-14","IPBES Technical Guideline Series - Part 6: How to Upload to and Download from Zenodo","10.5281/zenodo.6834336",NA
"2022-07-15","IPBES Technical Guideline Series - Part 5: File Formats","10.5281/zenodo.6839037",NA
"2022-07-15","IPBES Technical Guideline Series - Part 1: Conversion to the Robinson Projection","10.5281/zenodo.6840235",NA
"2022-08-19","IPBES Data Management Tutorials - Session 4.6: Working with ILK during the assessments: FPIC, FAIR, and CARE","10.5281/zenodo.6861061",NA
"2022-08-16","IPBES Data Management Tutorials - Session 3.5: Data management report details: Sensitive data, anonymization, and ethical considerations","10.5281/zenodo.6861072",NA
"2022-08-19","IPBES Data Management Tutorials - Session 2.2: Why a data management policy for IPBES and how it concerns experts","10.5281/zenodo.6861075",NA
"2022-08-19","IPBES Technical Guideline Series - Part 11: How to Document an Indicator","10.5281/zenodo.6882518",NA
"2022-08-15","IPBES Technical Guideline Series - Part 3: Cartographic Guidelines","10.5281/zenodo.6992222",NA
"2022-08-15","IPBES Technical Guideline Series - Part 2: Preparing and Mapping Data to IPBES Regions and Sub-regions","10.5281/zenodo.6992546",NA
"2022-08-16","IPBES Data Management Tutorials - Chapter 3: IPBES data management reports","10.5281/zenodo.6998002",NA
"2022-08-19","Schematic and adapted figures from IPBES Sustainable Use of Wild Species Assessment - Chapter 3. Status of and trends in the use of wild species and its implications for wild species, the environment and people","10.5281/zenodo.7009634",NA
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the figure 3.44","10.5281/zenodo.7009671","https://openalex.org/W4292354023"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the figure 3.25","10.5281/zenodo.7009678","https://openalex.org/W4292353910"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the figures 3.6","10.5281/zenodo.7009684","https://openalex.org/W4292353925"
"2022-04-12","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the figures 3.54 and 3.55","10.5281/zenodo.7009689","https://openalex.org/W4292353900"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the figure 3.21","10.5281/zenodo.7009691","https://openalex.org/W4292353873"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 3 - Data management report for the figures 3.56, 3.59, 3.60, 3.61 and 3.62","10.5281/zenodo.7009697","https://openalex.org/W4292353901"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 4 - Data management report for the figures 4.19","10.5281/zenodo.7009702","https://openalex.org/W4292353926"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 4 - Data management report for the figures 4.18","10.5281/zenodo.7009709","https://openalex.org/W4292353963"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 6 - Data management report for the figure 6.7","10.5281/zenodo.7009854","https://openalex.org/W4292353970"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 6 - Data management report for the figure 6.6","10.5281/zenodo.7009855","https://openalex.org/W4292353928"
"2022-08-19","Schematic and adapted figures from IPBES Sustainable Use of Wild Species Assessment - Chapter 6. Policy options for governing sustainable use of wild species","10.5281/zenodo.7009879",NA
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Summary for policymakers - Data management report for Figure SPM.2","10.5281/zenodo.7009891","https://openalex.org/W4302400008"
"2022-08-19","IPBES Data Management Tutorials - Chapter 2: IPBES data management Policy","10.5281/zenodo.7010443",NA
"2022-08-19","IPBES Data Management Tutorials - Chapter 4: Data management of active research data","10.5281/zenodo.7010551",NA
"2022-08-19","IPBES Data Management Tutorials - Session 2.3: Roles and responsibilities","10.5281/zenodo.7010638",NA
"2022-07-09","IPBES Assessment of the diverse values and valuation of nature - Tables presented in the summary for policymakers","10.5281/zenodo.7051351",NA
"2022-04-28","IPBES VA Chapter 4. Systematic review on valuation uptake","10.5281/zenodo.7065866",NA
"2022-09-13","IPBES Assessment of the diverse values and valuation of nature - Figures presented in Chapter 1","10.5281/zenodo.7075904",NA
"2022-07-09","IPBES Assessment of the diverse values and valuation of nature - Figures presented in Chapter 3","10.5281/zenodo.7076485",NA
"2022-07-09","IPBES Assessment of the diverse values and valuation of nature - Figures presented in Chapter 4","10.5281/zenodo.7079750",NA
"2022-07-09","IPBES Assessment of the diverse values and valuation of nature - Figures presented in Chapter 5","10.5281/zenodo.7079805",NA
"2022-07-09","IPBES Assessment of the diverse values and valuation of nature - Figures presented in Chapter 6","10.5281/zenodo.7079992",NA
"2022-07-09","IPBES Assessment of the diverse values and valuation of nature - Tables presented in Chapter 2","10.5281/zenodo.7080316",NA
"2022-09-16","Transparency  in science-policy; Data Management at IPBES","10.5281/zenodo.7086662",NA
"2022-07-09","IPBES Assessment of the diverse values and valuation of nature - Tables presented in Chapter 4","10.5281/zenodo.7101807","https://openalex.org/W4393816285"
"2022-07-09","IPBES Assessment of the diverse values and valuation of nature - Tables presented in Chapter 5","10.5281/zenodo.7101956","https://openalex.org/W4393441163"
"2022-07-09","IPBES Assessment of the diverse values and valuation of nature - Tables presented in Chapter 6","10.5281/zenodo.7101993","https://openalex.org/W4393564412"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 2 - Data management report for the systematic review on indigenous and local conceptualizations and customary rules and regulations of the sustainable use of wild species","10.5281/zenodo.7113807","https://openalex.org/W4297075192"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 2 - Data management report for the systematic review on the academic conceptualizations of the sustainable use of wild species","10.5281/zenodo.7113821","https://openalex.org/W4297074916"
"2022-10-06","IPBES Data Management Workshop for the authors of the Nexus Assessment - October 2022","10.5281/zenodo.7151693",NA
"2022-08-18","Schematic and adapted figures from IPBES Sustainable Use of Wild Species Assessment - Chapter 2. Conceptualizing the sustainable use of wild species","10.5281/zenodo.7157617",NA
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 2 - Data management report for the analysis of global and local indicators of sustainable use of wild species","10.5281/zenodo.7157620","https://openalex.org/W4303456650"
"2022-07-09","IPBES Sustainable Use of Wild Species Assessment - Chapter 2 - Data management report for the conceptualization of key elements of sustainable use in global and regional standards, agreements and certification schemes, and their uptake in policies","10.5281/zenodo.7157632","https://openalex.org/W4303457640"
"2022-08-19","Schematic and adapted figures from IPBES Sustainable Use of Wild Species Assessment - Chapter 5. Future scenarios of sustainable use of wild species","10.5281/zenodo.7157637",NA
"2022-08-18","Schematic and adapted figures from IPBES Sustainable Use of Wild Species Assessment - Chapter 1. Setting the Scene","10.5281/zenodo.7346777",NA
"2022-08-19","Schematic and adapted figures from IPBES Sustainable Use of Wild Species Assessment - Chapter 4. The drivers of the sustainable use of wild species","10.5281/zenodo.7346782",NA
"2022-08-31","Schematic and adapted figures from IPBES Sustainable Use of Wild Species Assessment - Summary for policymakers","10.5281/zenodo.7346791",NA
"2022-07-09","Summary for policymakers of the methodological assessment of the diverse values and valuation of nature of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES)","10.5281/zenodo.7410287","https://openalex.org/W4310844367"
"2022-07-08","Summary for policymakers of the thematic assessment of the sustainable use of wild species of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES)","10.5281/zenodo.7411847","https://openalex.org/W4310877303"
"2020-10-29","Workshop Report on Biodiversity and Pandemics of the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES)","10.5281/zenodo.7432079","https://openalex.org/W4311267055"
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report of Chapter 1. Figure 1.2","10.5281/zenodo.7560100",NA
"2018-12-31","IPBES Guide on the production of assessments","10.5281/zenodo.7568075",NA
"2018-03-24","Summary for Policymakers of the Assessment Report on Biodiversity and Ecosystem Services for Asia and the Pacific","10.5281/zenodo.7568205","https://openalex.org/W4317988091"
"2023-02-22","Summary for Policymakers of the Thematic Assessment Report on the Sustainable Use of Wild Species of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (Japanese)","10.5281/zenodo.7664095","https://openalex.org/W4323293676"
"2023-03-01","Figure 7.2  of IPCC-IPBES report - The effects of actions to mitigate climate changes on action to mitigate biodiversity and of actions to mitigate biodiversity loss on actions to mitigate climate change","10.5281/zenodo.7684121",NA
"2022-04-26","Methodological assessment of the diverse values and valuation of nature of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.7687931","https://openalex.org/W4322756413"
"2022-07-08","IPBES Sustainable Use of Wild Species Assessment - Chapter 1. Setting the Scene","10.5281/zenodo.7695767","https://openalex.org/W4323030335"
"2022-06-08","Annex I: Glossary of the thematic assessment of the sustainable use of wild species of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","10.5281/zenodo.7695781","https://openalex.org/W4323030097"
"2023-02-22","Summary for Policymakers of the Methodological Assessment Report on the Diverse Values and Valuation of Nature of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (Japanese)","10.5281/zenodo.7711981","https://openalex.org/W4323650308"
"2022-06-08","IPBES Sustainable Use of Wild Species Assessment - Chapter 6. Policy options for governing sustainable use of wild species","10.5281/zenodo.7755787","https://openalex.org/W4327997362"
"2022-07-08","IPBES Sustainable Use of Wild Species Assessment - Chapter 5. Future scenarios of sustainable use of wild species","10.5281/zenodo.7755792","https://openalex.org/W4327997364"
"2022-07-08","IPBES Sustainable Use of Wild Species Assessment - Chapter 4. The drivers of the sustainable use of wild species","10.5281/zenodo.7755793","https://openalex.org/W4327997314"
"2023-09-04","IPBES Invasive Alien Species Assessment: data management report of chapter 6. Supplementary material 6.3 Table of knowledge and data gaps","10.5281/zenodo.7840019",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report of chapter 4. Figure 4.25 and Figure SPM.3b","10.5281/zenodo.7857829",NA
"2023-09-04","IPBES Invasive Alien species Assessment, data management report of Chapter 5. Figure 5.24","10.5281/zenodo.7858652",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report of Chapter 3. Figure 3.5","10.5281/zenodo.7861124",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report of Chapter 3. Figure 3.16","10.5281/zenodo.7861140",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report of Chapter 3. Figure 3.34 and Figure SPM. 5","10.5281/zenodo.7861163",NA
"2023-05-02","Data Management Report on the systematic search on literature on the Nature Futures Framework","10.5281/zenodo.7885022","https://openalex.org/W4367666873"
"2017-12-20","Visions for nature and nature's contributions to people for the 21st century","10.5281/zenodo.7964810","https://openalex.org/W4377875742"
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.2.1: Sociocultural drivers and social values","10.5281/zenodo.8031020",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.2.2.1: Regional and national changes in human population density","10.5281/zenodo.8031520",NA
"2021-01-01","The IPBES manual for national focal points","10.5281/zenodo.8031803",NA
"2021-01-01","IPBES manual for national focal points (Chinese)","10.5281/zenodo.8031822",NA
"2021-01-01","IPBES manual for national focal points (Arabic)","10.5281/zenodo.8031835",NA
"2021-01-01","IPBES manual for national focal points (Russian)","10.5281/zenodo.8031945",NA
"2023-09-04","IPBES invasive alien species assessment, data management report for Chapter 3. Section 3.2.2.2: Human migration","10.5281/zenodo.8032106",NA
"2023-09-04","IPBES invasive alien species assessment, data management report for Chapter 3. Section 3.2.2.3: International crises: armed conflict and emergency relief","10.5281/zenodo.8032212",NA
"2023-09-04","IPBES Invasive alien species assessment, data management report for Chapter 3. Section 3.2.2.4: Urbanisation","10.5281/zenodo.8032265",NA
"2023-09-04","IPBES invasive alien species assessment, data management report for Chapter 3. Section 3.2.3.5: Externalities of negative impacts and cost","10.5281/zenodo.8032328",NA
"2023-09-04","IPBES Invasive alien species assessment, data management report for Chapter 3. Section 3.2.4.1: Research","10.5281/zenodo.8032361",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.2.4.2: Development of communication technology","10.5281/zenodo.8035281",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3.Section 3.2.4.3: Breeding and genomic technologies","10.5281/zenodo.8035305",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.2.5: Policies, governance, and institutions","10.5281/zenodo.8035329",NA
"2023-09-04","IPBES invasive alien species assessment, data management report for Chapter 3. Section 3.3.1.1: Intentional or unintentional introductions from the use of alien species in terrestrial and marine bioproduction systems","10.5281/zenodo.8035345",NA
"2023-09-04","IPBES invasive alien species assessment, data management report for Chapter 3 Section 3.3.1.2: Fragmentation of ecosystems","10.5281/zenodo.8035353",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.3.1.3: Creation of anthropogenic corridors","10.5281/zenodo.8036375",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.3.1.6: Landscape and seascape degradation","10.5281/zenodo.8036409",NA
"2023-09-04","IPBES invasive alien species assessment, data management report for Chapter 3. Section 3.3.1.5: Changes in landscape-seascape disturbance regimes (intensification and reduction)","10.5281/zenodo.8036426",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.3.2.3: Mining (minerals, metal, fossils fuels)","10.5281/zenodo.8036499",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.3.3.1: Eutrophication and nutrient deposition","10.5281/zenodo.8036545",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.3.3.2: Other contaminants in water and soil","10.5281/zenodo.8036578",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.3.3.3: Marine debris","10.5281/zenodo.8036608",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Box 3.8 The spread of invasive alien species on Japanese tsunami marine debris","10.5281/zenodo.8036739",NA
"2023-09-04","IPBES Invasive alien species assessment, data management report for Chapter 3. Box 3.9 Assisted colonization","10.5281/zenodo.8036804",NA
"2023-09-04","IPBES invasive alien species assessment, data management report for Chapter 3. Section 3.3.4.1: Temperature change","10.5281/zenodo.8036829",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.3.4.2: Precipitation change","10.5281/zenodo.8036880",NA
"2023-09-04","IPBES Invasive alien species assessment, data management report for Chapter 3. Section 3.3.4.3: Climate extremes","10.5281/zenodo.8036923",NA
"2023-09-04","IPBES invasive alien species assessment, data management report for Chapter 3. Section 3.3.4.4: Carbon dioxide enrichment in air and water","10.5281/zenodo.8037008",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.3.4.5: Fire regime changes","10.5281/zenodo.8037051",NA
"2023-09-04","IPBES invasive alien species assessment, data management report for Chapter 3. Section 3.3.4.6: Sea level rise","10.5281/zenodo.8037087",NA
"2023-09-04","IPBES Invasive alien species assessment, data management report for Chapter 3. Section 3.3.5.1: Biotic facilitation","10.5281/zenodo.8037106",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.3.5.2: Unintended consequences of management through biological control","10.5281/zenodo.8037236",NA
"2023-09-04","IPBES Invasive alien species assessment, data management report for Chapter 3. Section 3.4.1: Natural hazards","10.5281/zenodo.8041394",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Chapter 3. Section 3.5.4: Urbanisation and pollution","10.5281/zenodo.8041410",NA
"2023-07-21","The Nature Futures Framework, a flexible tool to support the development of scenarios and models of desirable futures for people, nature and Mother Earth, and its methodological guidance","10.5281/zenodo.8171339",NA
"2022-07-08","IPBES Sustainable Use of Wild Species Assessment - Chapter 3. Status of and trends in the use of wild species and its implications for wild species, the environment and people","10.5281/zenodo.8199042","https://openalex.org/W4385404627"
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report of Chapter 4. Figure 4.27","10.5281/zenodo.8231571",NA
"2023-08-27","Advanced Data Technologies; IPBES & Stakeholders experiences - Stakeholder Day at IPBES10","10.5281/zenodo.8285640",NA
